,market_name,chemical_name
1246,Хондроитин-ВЕРТЕКС,Хондроитина сульфат
1247,Хумалог®,Инсулин лизпро
1248,ЦЕТИРИЗИН-АЛИУМ,Цетиризин
1249,ЦИ-КЛИМ®,Цимицифуги даурской корневищ с корнями экстракт
1250,ЦИ-КЛИМ® Аланин,Бета-аланин
1251,ЦИКЛОСЕРИН АВЕКСИМА,Циклосерин
1252,ЦИКЛОФЕРОН®,Меглюмина акридонацетат
1253,ЦИННАРИЗИН АВЕКСИМА,Циннаризин
1254,ЦИТИКОЛИН-АЛИУМ,Цитиколин
1255,ЦИТОФЛАВИН®,Инозин+Никотинамид+Рибофлавин+Янтарная кислота
1256,Целиксел,Паклитаксел
1257,Церафазон,Цефоперазон
1258,Церетон®,Холина альфосцерат
1259,Цертакаин®,Артикаин+[Эпинефрин]
1260,Церукал®,Метоклопрамид
1261,Цетиризин,Цетиризин
1262,Цетиризин Реневал,Цетиризин
1263,Цетиризин-АКОС,Цетиризин
1264,Цетиризин-Акрихин,Цетиризин
1265,Цефазолин-АКОС,Цефазолин
1266,Цефотаксим,Цефотаксим
1267,Цефтазидим-АКОС,Цефтазидим
1268,Циклосерин,Циклосерин
1269,Цинакальцет-ТЛ,Цинакальцет
1270,Цинктерал®-Тева,Цинка сульфат
1271,Циннаризин,Циннаризин
1272,Ципролет®,Ципрофлоксацин
1273,Ципролет® А,Тинидазол+Ципрофлоксацин
1274,Ципротерон-Тева,Ципротерон
1275,Ципрофлоксацин,Ципрофлоксацин
1276,Ципрофлоксацин-Тева,Ципрофлоксацин
1277,Цисплатин,Цисплатин
1278,Цисплатин-РОНЦ®,Цисплатин
1279,Цито Геликс,Диклофенак
1280,Цитовир®-3,Альфа-глутамил-триптофан+Аскорбиновая кислота+Бендазол
1281,Цитофлавин®,Инозин+Никотинамид+Рибофлавин+Янтарная кислота
1282,Цитрамон П Медисорб,Ацетилсалициловая кислота+Кофеин+Парацетамол
1283,Чарозетта®,Дезогестрел
1284,ЭНСПРИНГ®,Сатрализумаб
1285,Эваксил® дропс,Натрия пикосульфат
1286,Эвкабал®,Подорожника экстракт жидкий+Тимьяна экстракт жидкий
1287,Эводин®,Эвоглиптин
1288,Эврин,Этилметилгидроксипиридина сукцинат
1289,Эгилок®,Метопролол
1290,Эголанза®,Оланзапин
1291,Эзлор,Дезлоратадин
1292,Эзомепразол,Эзомепразол
1293,Эйфа® АЦ,Ацетилцистеин
1294,Эквамер®,Амлодипин+Лизиноприл+Розувастатин
1295,Экзитер®,Тербинафин
1296,Экзорум,Оксалиплатин
1297,Экоклав®,Амоксициллин+[Клавулановая кислота]
1298,Экофурил®,Нифуроксазид
1299,Эксджива®,Деносумаб
1300,Эксинта®,Аминобензойная кислота
1301,Экспортал®,Лактитол
1302,Экурохол,Урсодезоксихолевая кислота
1303,Элапраза®,Идурсульфаза
1304,Элизария®,Экулизумаб
1305,Элицея®,Эсциталопрам
1306,Элицея® Ку-таб®,Эсциталопрам
1307,Элмапарин®,Надропарин кальция
1308,Элонва®,Корифоллитропин альфа
1309,Эльмуцин®,Эрдостеин
1310,Эльцет®,Левоцетиризин
1311,Элюфор,Нифуроксазид
1312,Эменд®,Апрепитант
1313,Эменд® В/В,Фосапрепитант
1314,Эмокси-оптик,Метилэтилпиридинол
1315,Эмоксипин® Нео,Метилэтилпиридинол
1316,Эмтритаб®,Эмтрицитабин
1317,Эмтрицитабин-ТЛ,Эмтрицитабин
1318,Эналаприл,Эналаприл
1319,Эналаприл Реневал,Эналаприл
1320,Эналаприл-ФПО®,Эналаприл
1321,Энап®,Эналаприл
1322,Энап® Р,Эналаприлат
1323,Энап®-H,Гидрохлоротиазид+Эналаприл
1324,Энап®-НЛ,Гидрохлоротиазид+Эналаприл
1325,Энап®-НЛ 20,Гидрохлоротиазид+Эналаприл
1326,Эниксум®,Эноксапарин натрия
1327,Энплейт,Ромиплостим
1328,Энтекавир Сандоз®,Энтекавир
1329,Энтекавир ШТАДА,Энтекавир
1330,Энтеросгель®,Полиметилсилоксана полигидрат
1331,Энтерофурил®,Нифуроксазид
1332,Энтивио®,Ведолизумаб
1333,ЭнцеВир® Нео детский (Вакцина клещевого энцефалита культуральная очищенная концентрированная инактивированная сорбированная),Вакцина для профилактики клещевого энцефалита
1334,Энцетрон-СОЛОфарм,Цитиколин
1335,Эпирубицин-РОНЦ®,Эпирубицин
1336,Эпклюза®,Велпатасвир+Софосбувир
1337,Эплеренон,Эплеренон
1338,Эраксис®,Анидулафунгин
1339,Эриведж®,Висмодегиб
1340,Эритромицин,Эритромицин
1341,Эритропоэтин,Эпоэтин бета
1342,Эриус®,Дезлоратадин
1343,Эсбриет®,Пирфенидон
1344,Эскапел®,Левоноргестрел
1345,Эскузан®,Конского каштана обыкновенного семян экстракт+Тиамина гидрохлорид
1346,Эсмия®,Улипристал
1347,Эспумизан®,Симетикон
1348,Эссенциале® Н,Фосфолипиды
1349,Эссенциальные фосфолипиды,Фосфолипиды
1350,Этамбутол,Этамбутол
1351,Этоксидол®,Этилметилгидроксипиридина малат
1352,Эторелекс®,Эторикоксиб
1353,Эториакс,Эторикоксиб
1354,Эторикоксиб-Тева,Эторикоксиб
1355,Эфкурия,Сапроптерин
1356,Юперио,Валсартан+Сакубитрил
1357,Янувия®,Ситаглиптин
1358,Янумет,Метформин+Ситаглиптин
1359,Яситара,Ситаглиптин
